county,sitename,aqi,空氣品質
基隆市,基隆,67,普通
新北市,汐止,72,普通
新北市,新店,69,普通
新北市,土城,72,普通
新北市,板橋,82,普通
新北市,新莊,177,對所有族群不健康
新北市,菜寮,77,普通
新北市,林口,74,普通
新北市,淡水,82,普通
臺北市,士林,79,普通
臺北市,中山,79,普通
臺北市,萬華,72,普通
臺北市,古亭,73,普通
臺北市,松山,83,普通
臺北市,大同,78,普通
桃園市,桃園,74,普通
桃園市,大園,82,普通
桃園市,觀音,77,普通
桃園市,平鎮,71,普通
桃園市,龍潭,72,普通
新竹縣,湖口,74,普通
新竹縣,竹東,69,普通
新竹市,新竹,67,普通
苗栗縣,頭份,72,普通
苗栗縣,苗栗,58,普通
苗栗縣,三義,70,普通
臺中市,豐原,80,普通
臺中市,沙鹿,92,普通
臺中市,大里,92,普通
臺中市,忠明,84,普通
臺中市,西屯,82,普通
彰化縣,彰化,81,普通
彰化縣,線西,76,普通
彰化縣,二林,93,普通
南投縣,南投,94,普通
雲林縣,斗六,104,對敏感族群不健康
雲林縣,崙背,91,普通
嘉義縣,新港,98,普通
嘉義縣,朴子,80,普通
雲林縣,臺西,69,普通
嘉義市,嘉義,99,普通
臺南市,新營,91,普通
臺南市,善化,88,普通
臺南市,安南,98,普通
臺南市,臺南,93,普通
高雄市,美濃,79,普通
高雄市,橋頭,101,對敏感族群不健康
高雄市,仁武,102,對敏感族群不健康
高雄市,鳳山,96,普通
高雄市,大寮,113,對敏感族群不健康
高雄市,林園,91,普通
高雄市,楠梓,104,對敏感族群不健康
高雄市,左營,98,普通
高雄市,前金,97,普通
高雄市,前鎮,98,普通
高雄市,小港,100,普通
屏東縣,屏東,98,普通
屏東縣,潮州,101,對敏感族群不健康
屏東縣,恆春,50,良好
臺東縣,臺東,57,普通
花蓮縣,花蓮,59,普通
臺北市,陽明,44,良好
宜蘭縣,宜蘭,61,普通
宜蘭縣,冬山,55,普通
新北市,三重,84,普通
桃園市,中壢,88,普通
南投縣,竹山,102,對敏感族群不健康
新北市,永和,82,普通
高雄市,復興,94,普通
南投縣,埔里,81,普通
連江縣,馬祖,72,普通
金門縣,金門,79,普通
澎湖縣,馬公,67,普通
臺東縣,關山,46,良好
雲林縣,麥寮,76,普通
新北市,富貴角,72,普通
彰化縣,大城,73,普通
臺中市,臺灣大道,92,普通
彰化縣,員林,84,普通
臺南市,林森,94,普通
宜蘭縣,宜蘭（三星）,50,良好
高雄市,高雄（湖內）,98,普通
南投縣,南投（鹿谷）,79,普通
屏東縣,屏東（琉球）,77,普通
新北市,新北(樹林),78,普通
臺南市,臺南（南化）,,
屏東縣,屏東(枋山),48,良好
嘉義市,嘉義（東區）,96,普通
