幣別,即期買入,即期賣出
American Dollar (USD),29.715,29.865
Hong Kong Dollar (HKD),3.761,3.831
British Pound (GBP),39.615,40.245
Australian Dollar (AUD),19.265,19.61
Canadian Dollar (CAD),21.53,21.86
Singapore Dollar (SGD),23.1,23.32
Swiss Franc (CHF),36.7,37.09
Japanese Yen (JPY),0.1999,0.2049
South African Rand (ZAR),1.639,1.729
Swedish Krona (SEK),3.05,3.17
New Zealand Dollar (NZD),17.59,17.89
Thai Baht (THB),0.903,0.949
Philippine Peso (PHP),-,-
Indonesian Rupiah (IDR),-,-
Euro (EUR),34.445,35.045
Korean Won (KRW),-,-
Vietnam Dong (VND),-,-
Malaysian Ringgit (MYR),-,-
Chinese Yuan (CNY),4.12,4.18
