幣別,即期買入,即期賣出
American Dollar (USD),29.87,30.02
Hong Kong Dollar (HKD),3.78,3.85
British Pound (GBP),40.325,40.955
Australian Dollar (AUD),19.425,19.77
Canadian Dollar (CAD),21.59,21.92
Singapore Dollar (SGD),23.28,23.5
Swiss Franc (CHF),37.03,37.42
Japanese Yen (JPY),0.2008,0.2058
South African Rand (ZAR),1.665,1.755
Swedish Krona (SEK),3.08,3.2
New Zealand Dollar (NZD),17.78,18.08
Thai Baht (THB),0.9093,0.9553
Philippine Peso (PHP),-,-
Indonesian Rupiah (IDR),-,-
Euro (EUR),34.795,35.395
Korean Won (KRW),-,-
Vietnam Dong (VND),-,-
Malaysian Ringgit (MYR),-,-
Chinese Yuan (CNY),4.143,4.203
